dteday,hr,season,cnt,temp,atemp,hum,windspeed,weathersit
2011-01-04,1,1,1562,8.200000000000001,10.6061,0.590435,0.160296,1
2011-01-04,2,1,1562,8.200000000000001,10.6061,0.590435,0.160296,1
2011-01-04,4,1,1562,8.200000000000001,10.6061,0.590435,0.160296,1
2011-01-04,5,1,1562,8.200000000000001,10.6061,0.590435,0.160296,1
2011-01-04,6,1,1562,8.200000000000001,10.6061,0.590435,0.160296,1
2011-01-04,7,1,1562,8.200000000000001,10.6061,0.590435,0.160296,1
2011-01-04,8,1,1562,8.200000000000001,10.6061,0.590435,0.160296,1
2011-01-04,9,1,1562,8.200000000000001,10.6061,0.590435,0.160296,1
2011-01-04,10,1,1562,8.200000000000001,10.6061,0.590435,0.160296,1
2011-01-04,11,1,1562,8.200000000000001,10.6061,0.590435,0.160296,1
2011-01-04,12,1,1562,8.200000000000001,10.6061,0.590435,0.160296,1
2011-01-04,13,1,1562,8.200000000000001,10.6061,0.590435,0.160296,1
2011-01-04,14,1,1562,8.200000000000001,10.6061,0.590435,0.160296,1
2011-01-04,15,1,1562,8.200000000000001,10.6061,0.590435,0.160296,1
2011-01-04,16,1,1562,8.200000000000001,10.6061,0.590435,0.160296,1
2011-01-04,17,1,1562,8.200000000000001,10.6061,0.590435,0.160296,1
2011-01-04,18,1,1562,8.200000000000001,10.6061,0.590435,0.160296,1
2011-01-04,19,1,1562,8.200000000000001,10.6061,0.590435,0.160296,1
2011-01-04,20,1,1562,8.200000000000001,10.6061,0.590435,0.160296,1
2011-01-04,21,1,1562,8.200000000000001,10.6061,0.590435,0.160296,1
2011-01-04,22,1,1562,8.200000000000001,10.6061,0.590435,0.160296,1
2011-01-04,23,1,1562,8.200000000000001,10.6061,0.590435,0.160296,1
2011-01-05,0,1,1600,9.305237,11.4635,0.436957,0.1869,1
2011-01-05,1,1,1600,9.305237,11.4635,0.436957,0.1869,1
2011-01-05,2,1,1600,9.305237,11.4635,0.436957,0.1869,1
2011-01-05,4,1,1600,9.305237,11.4635,0.436957,0.1869,1
2011-01-05,5,1,1600,9.305237,11.4635,0.436957,0.1869,1
2011-01-05,6,1,1600,9.305237,11.4635,0.436957,0.1869,1
2011-01-05,7,1,1600,9.305237,11.4635,0.436957,0.1869,1
2011-01-05,8,1,1600,9.305237,11.4635,0.436957,0.1869,1
2011-01-05,9,1,1600,9.305237,11.4635,0.436957,0.1869,1
2011-01-05,10,1,1600,9.305237,11.4635,0.436957,0.1869,1
2011-01-05,11,1,1600,9.305237,11.4635,0.436957,0.1869,1
2011-01-05,12,1,1600,9.305237,11.4635,0.436957,0.1869,1
2011-01-05,13,1,1600,9.305237,11.4635,0.436957,0.1869,1
2011-01-05,14,1,1600,9.305237,11.4635,0.436957,0.1869,1
2011-01-05,15,1,1600,9.305237,11.4635,0.436957,0.1869,1
2011-01-05,16,1,1600,9.305237,11.4635,0.436957,0.1869,1
2011-01-05,17,1,1600,9.305237,11.4635,0.436957,0.1869,1
2011-01-05,18,1,1600,9.305237,11.4635,0.436957,0.1869,1
2011-01-05,19,1,1600,9.305237,11.4635,0.436957,0.1869,1
2011-01-05,20,1,1600,9.305237,11.4635,0.436957,0.1869,1
2011-01-05,21,1,1600,9.305237,11.4635,0.436957,0.1869,1
2011-01-05,22,1,1600,9.305237,11.4635,0.436957,0.1869,1
2011-01-05,23,1,1600,9.305237,11.4635,0.436957,0.1869,1
2011-01-06,0,1,1606,8.378268,11.66045,0.518261,0.0895652,1
2011-01-06,1,1,1606,8.378268,11.66045,0.518261,0.0895652,1
2011-01-06,2,1,1606,8.378268,11.66045,0.518261,0.0895652,1
2011-01-06,4,1,1606,8.378268,11.66045,0.518261,0.0895652,1
2011-01-06,5,1,1606,8.378268,11.66045,0.518261,0.0895652,1
2011-01-06,6,1,1606,8.378268,11.66045,0.518261,0.0895652,1
2011-01-06,7,1,1606,8.378268,11.66045,0.518261,0.0895652,1
2011-01-06,8,1,1606,8.378268,11.66045,0.518261,0.0895652,1
2011-01-06,9,1,1606,8.378268,11.66045,0.518261,0.0895652,1
2011-01-06,10,1,1606,8.378268,11.66045,0.518261,0.0895652,1
2011-01-06,11,1,1606,8.378268,11.66045,0.518261,0.0895652,1
2011-01-06,12,1,1606,8.378268,11.66045,0.518261,0.0895652,1
2011-01-06,13,1,1606,8.378268,11.66045,0.518261,0.0895652,1
2011-01-06,14,1,1606,8.378268,11.66045,0.518261,0.0895652,1
2011-01-06,15,1,1606,8.378268,11.66045,0.518261,0.0895652,1
2011-01-06,16,1,1606,8.378268,11.66045,0.518261,0.0895652,1
2011-01-06,17,1,1606,8.378268,11.66045,0.518261,0.0895652,1
2011-01-06,18,1,1606,8.378268,11.66045,0.518261,0.0895652,1
2011-01-06,19,1,1606,8.378268,11.66045,0.518261,0.0895652,1
2011-01-06,20,1,1606,8.378268,11.66045,0.518261,0.0895652,1
2011-01-06,21,1,1606,8.378268,11.66045,0.518261,0.0895652,1
2011-01-06,22,1,1606,8.378268,11.66045,0.518261,0.0895652,1
2011-01-06,23,1,1606,8.378268,11.66045,0.518261,0.0895652,1
2011-01-07,0,1,1510,8.057402,10.44195,0.498696,0.168726,2
2011-01-07,1,1,1510,8.057402,10.44195,0.498696,0.168726,2
2011-01-07,2,1,1510,8.057402,10.44195,0.498696,0.168726,2
2011-01-07,4,1,1510,8.057402,10.44195,0.498696,0.168726,2
2011-01-07,5,1,1510,8.057402,10.44195,0.498696,0.168726,2
2011-01-07,6,1,1510,8.057402,10.44195,0.498696,0.168726,2
2011-01-07,7,1,1510,8.057402,10.44195,0.498696,0.168726,2
2011-01-07,8,1,1510,8.057402,10.44195,0.498696,0.168726,2
2011-01-07,9,1,1510,8.057402,10.44195,0.498696,0.168726,2
2011-01-07,10,1,1510,8.057402,10.44195,0.498696,0.168726,2
2011-01-07,11,1,1510,8.057402,10.44195,0.498696,0.168726,2
2011-01-07,12,1,1510,8.057402,10.44195,0.498696,0.168726,2
2011-01-07,13,1,1510,8.057402,10.44195,0.498696,0.168726,2
2011-01-07,14,1,1510,8.057402,10.44195,0.498696,0.168726,2
2011-01-07,15,1,1510,8.057402,10.44195,0.498696,0.168726,2
2011-01-07,16,1,1510,8.057402,10.44195,0.498696,0.168726,2
2011-01-07,17,1,1510,8.057402,10.44195,0.498696,0.168726,2
2011-01-07,18,1,1510,8.057402,10.44195,0.498696,0.168726,2
2011-01-07,19,1,1510,8.057402,10.44195,0.498696,0.168726,2
2011-01-07,20,1,1510,8.057402,10.44195,0.498696,0.168726,2
2011-01-07,21,1,1510,8.057402,10.44195,0.498696,0.168726,2
2011-01-07,22,1,1510,8.057402,10.44195,0.498696,0.168726,2
2011-01-07,23,1,1510,8.057402,10.44195,0.498696,0.168726,2
2011-01-08,0,1,959,6.765000000000001,8.1127,0.535833,0.266804,2
2011-01-08,1,1,959,6.765000000000001,8.1127,0.535833,0.266804,2
2011-01-08,2,1,959,6.765000000000001,8.1127,0.535833,0.266804,2
2011-01-08,3,1,959,6.765000000000001,8.1127,0.535833,0.266804,2
2011-01-08,4,1,959,6.765000000000001,8.1127,0.535833,0.266804,2
2011-01-08,5,1,959,6.765000000000001,8.1127,0.535833,0.266804,2
2011-01-08,6,1,959,6.765000000000001,8.1127,0.535833,0.266804,2
2011-01-08,7,1,959,6.765000000000001,8.1127,0.535833,0.266804,2
2011-01-08,8,1,959,6.765000000000001,8.1127,0.535833,0.266804,2
2011-01-08,9,1,959,6.765000000000001,8.1127,0.535833,0.266804,2
2011-01-08,10,1,959,6.765000000000001,8.1127,0.535833,0.266804,2
2011-01-08,11,1,959,6.765000000000001,8.1127,0.535833,0.266804,2
2011-01-08,12,1,959,6.765000000000001,8.1127,0.535833,0.266804,2
2011-01-08,13,1,959,6.765000000000001,8.1127,0.535833,0.266804,2
2011-01-08,14,1,959,6.765000000000001,8.1127,0.535833,0.266804,2
2011-01-08,15,1,959,6.765000000000001,8.1127,0.535833,0.266804,2
2011-01-08,16,1,959,6.765000000000001,8.1127,0.535833,0.266804,2
2011-01-08,17,1,959,6.765000000000001,8.1127,0.535833,0.266804,2
2011-01-08,18,1,959,6.765000000000001,8.1127,0.535833,0.266804,2
2011-01-08,19,1,959,6.765000000000001,8.1127,0.535833,0.266804,2
2011-01-08,20,1,959,6.765000000000001,8.1127,0.535833,0.266804,2
2011-01-08,21,1,959,6.765000000000001,8.1127,0.535833,0.266804,2
2011-01-08,22,1,959,6.765000000000001,8.1127,0.535833,0.266804,2
2011-01-08,23,1,959,6.765000000000001,8.1127,0.535833,0.266804,2
2011-01-09,0,1,822,5.671653,5.80875,0.434167,0.36195,1
2011-01-09,1,1,822,5.671653,5.80875,0.434167,0.36195,1
2011-01-09,2,1,822,5.671653,5.80875,0.434167,0.36195,1
2011-01-09,3,1,822,5.671653,5.80875,0.434167,0.36195,1
2011-01-09,4,1,822,5.671653,5.80875,0.434167,0.36195,1
2011-01-09,5,1,822,5.671653,5.80875,0.434167,0.36195,1
2011-01-09,6,1,822,5.671653,5.80875,0.434167,0.36195,1
2011-01-09,7,1,822,5.671653,5.80875,0.434167,0.36195,1
2011-01-09,8,1,822,5.671653,5.80875,0.434167,0.36195,1
2011-01-09,9,1,822,5.671653,5.80875,0.434167,0.36195,1
2011-01-09,10,1,822,5.671653,5.80875,0.434167,0.36195,1
2011-01-09,11,1,822,5.671653,5.80875,0.434167,0.36195,1
2011-01-09,12,1,822,5.671653,5.80875,0.434167,0.36195,1
2011-01-09,13,1,822,5.671653,5.80875,0.434167,0.36195,1
2011-01-09,14,1,822,5.671653,5.80875,0.434167,0.36195,1
2011-01-09,15,1,822,5.671653,5.80875,0.434167,0.36195,1
2011-01-09,16,1,822,5.671653,5.80875,0.434167,0.36195,1
2011-01-09,17,1,822,5.671653,5.80875,0.434167,0.36195,1
2011-01-09,18,1,822,5.671653,5.80875,0.434167,0.36195,1
2011-01-09,19,1,822,5.671653,5.80875,0.434167,0.36195,1
2011-01-09,20,1,822,5.671653,5.80875,0.434167,0.36195,1
2011-01-09,21,1,822,5.671653,5.80875,0.434167,0.36195,1
2011-01-09,22,1,822,5.671653,5.80875,0.434167,0.36195,1
2011-01-09,23,1,822,5.671653,5.80875,0.434167,0.36195,1
2011-01-10,0,1,1321,6.184153,7.5443999999999996,0.482917,0.223267,1
2011-01-10,1,1,1321,6.184153,7.5443999999999996,0.482917,0.223267,1
2011-01-10,2,1,1321,6.184153,7.5443999999999996,0.482917,0.223267,1
2011-01-10,3,1,1321,6.184153,7.5443999999999996,0.482917,0.223267,1
2011-01-10,4,1,1321,6.184153,7.5443999999999996,0.482917,0.223267,1
2011-01-10,5,1,1321,6.184153,7.5443999999999996,0.482917,0.223267,1
2011-01-10,6,1,1321,6.184153,7.5443999999999996,0.482917,0.223267,1
2011-01-10,7,1,1321,6.184153,7.5443999999999996,0.482917,0.223267,1
2011-01-10,8,1,1321,6.184153,7.5443999999999996,0.482917,0.223267,1
2011-01-10,9,1,1321,6.184153,7.5443999999999996,0.482917,0.223267,1
2011-01-10,10,1,1321,6.184153,7.5443999999999996,0.482917,0.223267,1
2011-01-10,11,1,1321,6.184153,7.5443999999999996,0.482917,0.223267,1
2011-01-10,12,1,1321,6.184153,7.5443999999999996,0.482917,0.223267,1
2011-01-10,13,1,1321,6.184153,7.5443999999999996,0.482917,0.223267,1
2011-01-10,14,1,1321,6.184153,7.5443999999999996,0.482917,0.223267,1
2011-01-10,15,1,1321,6.184153,7.5443999999999996,0.482917,0.223267,1
2011-01-10,16,1,1321,6.184153,7.5443999999999996,0.482917,0.223267,1
2011-01-10,17,1,1321,6.184153,7.5443999999999996,0.482917,0.223267,1
2011-01-10,18,1,1321,6.184153,7.5443999999999996,0.482917,0.223267,1
2011-01-10,19,1,1321,6.184153,7.5443999999999996,0.482917,0.223267,1
2011-01-10,20,1,1321,6.184153,7.5443999999999996,0.482917,0.223267,1
2011-01-10,21,1,1321,6.184153,7.5443999999999996,0.482917,0.223267,1
2011-01-10,22,1,1321,6.184153,7.5443999999999996,0.482917,0.223267,1
2011-01-10,23,1,1321,6.184153,7.5443999999999996,0.482917,0.223267,1
2011-01-11,0,1,1263,6.9327309999999995,9.5732,0.686364,0.122132,2
2011-01-11,1,1,1263,6.9327309999999995,9.5732,0.686364,0.122132,2
2011-01-11,2,1,1263,6.9327309999999995,9.5732,0.686364,0.122132,2
2011-01-11,5,1,1263,6.9327309999999995,9.5732,0.686364,0.122132,2
2011-01-11,6,1,1263,6.9327309999999995,9.5732,0.686364,0.122132,2
2011-01-11,7,1,1263,6.9327309999999995,9.5732,0.686364,0.122132,2
2011-01-11,8,1,1263,6.9327309999999995,9.5732,0.686364,0.122132,2
2011-01-11,9,1,1263,6.9327309999999995,9.5732,0.686364,0.122132,2
2011-01-11,10,1,1263,6.9327309999999995,9.5732,0.686364,0.122132,2
2011-01-11,11,1,1263,6.9327309999999995,9.5732,0.686364,0.122132,2
2011-01-11,12,1,1263,6.9327309999999995,9.5732,0.686364,0.122132,2
2011-01-11,13,1,1263,6.9327309999999995,9.5732,0.686364,0.122132,2
2011-01-11,14,1,1263,6.9327309999999995,9.5732,0.686364,0.122132,2
2011-01-11,15,1,1263,6.9327309999999995,9.5732,0.686364,0.122132,2
2011-01-11,16,1,1263,6.9327309999999995,9.5732,0.686364,0.122132,2
2011-01-11,17,1,1263,6.9327309999999995,9.5732,0.686364,0.122132,2
2011-01-11,18,1,1263,6.9327309999999995,9.5732,0.686364,0.122132,2
2011-01-11,19,1,1263,6.9327309999999995,9.5732,0.686364,0.122132,2
2011-01-11,20,1,1263,6.9327309999999995,9.5732,0.686364,0.122132,2
2011-01-11,21,1,1263,6.9327309999999995,9.5732,0.686364,0.122132,2
2011-01-11,22,1,1263,6.9327309999999995,9.5732,0.686364,0.122132,2
2011-01-11,23,1,1263,6.9327309999999995,9.5732,0.686364,0.122132,2
2011-01-12,0,1,1162,7.0818069999999995,8.02365,0.599545,0.304627,1
2011-01-12,1,1,1162,7.0818069999999995,8.02365,0.599545,0.304627,1
2011-01-12,2,1,1162,7.0818069999999995,8.02365,0.599545,0.304627,1
2011-01-12,5,1,1162,7.0818069999999995,8.02365,0.599545,0.304627,1
2011-01-12,6,1,1162,7.0818069999999995,8.02365,0.599545,0.304627,1
2011-01-12,7,1,1162,7.0818069999999995,8.02365,0.599545,0.304627,1
2011-01-12,8,1,1162,7.0818069999999995,8.02365,0.599545,0.304627,1
2011-01-12,9,1,1162,7.0818069999999995,8.02365,0.599545,0.304627,1
2011-01-12,10,1,1162,7.0818069999999995,8.02365,0.599545,0.304627,1
2011-01-12,11,1,1162,7.0818069999999995,8.02365,0.599545,0.304627,1
2011-01-12,12,1,1162,7.0818069999999995,8.02365,0.599545,0.304627,1
2011-01-12,13,1,1162,7.0818069999999995,8.02365,0.599545,0.304627,1
2011-01-12,14,1,1162,7.0818069999999995,8.02365,0.599545,0.304627,1
2011-01-12,15,1,1162,7.0818069999999995,8.02365,0.599545,0.304627,1
2011-01-12,16,1,1162,7.0818069999999995,8.02365,0.599545,0.304627,1
2011-01-12,17,1,1162,7.0818069999999995,8.02365,0.599545,0.304627,1
2011-01-12,18,1,1162,7.0818069999999995,8.02365,0.599545,0.304627,1
2011-01-12,19,1,1162,7.0818069999999995,8.02365,0.599545,0.304627,1
2011-01-12,20,1,1162,7.0818069999999995,8.02365,0.599545,0.304627,1
2011-01-12,21,1,1162,7.0818069999999995,8.02365,0.599545,0.304627,1
2011-01-12,22,1,1162,7.0818069999999995,8.02365,0.599545,0.304627,1
2011-01-12,23,1,1162,7.0818069999999995,8.02365,0.599545,0.304627,1
2011-01-13,0,1,1406,6.765000000000001,7.544149999999999,0.470417,0.301,1
2011-01-13,1,1,1406,6.765000000000001,7.544149999999999,0.470417,0.301,1
2011-01-13,2,1,1406,6.765000000000001,7.544149999999999,0.470417,0.301,1
2011-01-13,3,1,1406,6.765000000000001,7.544149999999999,0.470417,0.301,1
2011-01-13,4,1,1406,6.765000000000001,7.544149999999999,0.470417,0.301,1
2011-01-13,5,1,1406,6.765000000000001,7.544149999999999,0.470417,0.301,1
2011-01-13,6,1,1406,6.765000000000001,7.544149999999999,0.470417,0.301,1
2011-01-13,7,1,1406,6.765000000000001,7.544149999999999,0.470417,0.301,1
2011-01-13,8,1,1406,6.765000000000001,7.544149999999999,0.470417,0.301,1
2011-01-13,9,1,1406,6.765000000000001,7.544149999999999,0.470417,0.301,1
2011-01-13,10,1,1406,6.765000000000001,7.544149999999999,0.470417,0.301,1
2011-01-13,11,1,1406,6.765000000000001,7.544149999999999,0.470417,0.301,1
2011-01-13,12,1,1406,6.765000000000001,7.544149999999999,0.470417,0.301,1
2011-01-13,13,1,1406,6.765000000000001,7.544149999999999,0.470417,0.301,1
2011-01-13,14,1,1406,6.765000000000001,7.544149999999999,0.470417,0.301,1
2011-01-13,15,1,1406,6.765000000000001,7.544149999999999,0.470417,0.301,1
2011-01-13,16,1,1406,6.765000000000001,7.544149999999999,0.470417,0.301,1
2011-01-13,17,1,1406,6.765000000000001,7.544149999999999,0.470417,0.301,1
2011-01-13,18,1,1406,6.765000000000001,7.544149999999999,0.470417,0.301,1
2011-01-13,19,1,1406,6.765000000000001,7.544149999999999,0.470417,0.301,1
2011-01-13,20,1,1406,6.765000000000001,7.544149999999999,0.470417,0.301,1
2011-01-13,21,1,1406,6.765000000000001,7.544149999999999,0.470417,0.301,1
2011-01-13,22,1,1406,6.765000000000001,7.544149999999999,0.470417,0.301,1
2011-01-13,23,1,1406,6.765000000000001,7.544149999999999,0.470417,0.301,1
2011-01-14,0,1,1421,6.59567,9.42065,0.537826,0.126548,1
2011-01-14,1,1,1421,6.59567,9.42065,0.537826,0.126548,1
2011-01-14,2,1,1421,6.59567,9.42065,0.537826,0.126548,1
2011-01-14,3,1,1421,6.59567,9.42065,0.537826,0.126548,1
2011-01-14,5,1,1421,6.59567,9.42065,0.537826,0.126548,1
2011-01-14,6,1,1421,6.59567,9.42065,0.537826,0.126548,1
2011-01-14,7,1,1421,6.59567,9.42065,0.537826,0.126548,1
2011-01-14,8,1,1421,6.59567,9.42065,0.537826,0.126548,1
2011-01-14,9,1,1421,6.59567,9.42065,0.537826,0.126548,1
2011-01-14,10,1,1421,6.59567,9.42065,0.537826,0.126548,1
2011-01-14,11,1,1421,6.59567,9.42065,0.537826,0.126548,1
2011-01-14,12,1,1421,6.59567,9.42065,0.537826,0.126548,1
2011-01-14,13,1,1421,6.59567,9.42065,0.537826,0.126548,1
2011-01-14,14,1,1421,6.59567,9.42065,0.537826,0.126548,1
2011-01-14,15,1,1421,6.59567,9.42065,0.537826,0.126548,1
2011-01-14,16,1,1421,6.59567,9.42065,0.537826,0.126548,1
2011-01-14,17,1,1421,6.59567,9.42065,0.537826,0.126548,1
2011-01-14,18,1,1421,6.59567,9.42065,0.537826,0.126548,1
2011-01-14,19,1,1421,6.59567,9.42065,0.537826,0.126548,1
2011-01-14,20,1,1421,6.59567,9.42065,0.537826,0.126548,1
2011-01-14,21,1,1421,6.59567,9.42065,0.537826,0.126548,1
2011-01-14,22,1,1421,6.59567,9.42065,0.537826,0.126548,1
2011-01-14,23,1,1421,6.59567,9.42065,0.537826,0.126548,1
2011-01-15,0,1,1248,9.566653,12.4056,0.49875,0.157963,2
2011-01-15,1,1,1248,9.566653,12.4056,0.49875,0.157963,2
2011-01-15,2,1,1248,9.566653,12.4056,0.49875,0.157963,2
2011-01-15,3,1,1248,9.566653,12.4056,0.49875,0.157963,2
2011-01-15,4,1,1248,9.566653,12.4056,0.49875,0.157963,2
2011-01-15,5,1,1248,9.566653,12.4056,0.49875,0.157963,2
2011-01-15,6,1,1248,9.566653,12.4056,0.49875,0.157963,2
2011-01-15,7,1,1248,9.566653,12.4056,0.49875,0.157963,2
2011-01-15,8,1,1248,9.566653,12.4056,0.49875,0.157963,2
2011-01-15,9,1,1248,9.566653,12.4056,0.49875,0.157963,2
2011-01-15,10,1,1248,9.566653,12.4056,0.49875,0.157963,2
2011-01-15,11,1,1248,9.566653,12.4056,0.49875,0.157963,2
2011-01-15,12,1,1248,9.566653,12.4056,0.49875,0.157963,2
2011-01-15,13,1,1248,9.566653,12.4056,0.49875,0.157963,2
2011-01-15,14,1,1248,9.566653,12.4056,0.49875,0.157963,2
2011-01-15,15,1,1248,9.566653,12.4056,0.49875,0.157963,2
2011-01-15,16,1,1248,9.566653,12.4056,0.49875,0.157963,2
2011-01-15,17,1,1248,9.566653,12.4056,0.49875,0.157963,2
2011-01-15,18,1,1248,9.566653,12.4056,0.49875,0.157963,2
2011-01-15,19,1,1248,9.566653,12.4056,0.49875,0.157963,2
2011-01-15,20,1,1248,9.566653,12.4056,0.49875,0.157963,2
2011-01-15,21,1,1248,9.566653,12.4056,0.49875,0.157963,2
2011-01-15,22,1,1248,9.566653,12.4056,0.49875,0.157963,2
2011-01-15,23,1,1248,9.566653,12.4056,0.49875,0.157963,2
2011-01-16,0,1,1204,9.498347,11.71085,0.48375,0.188433,1
2011-01-16,1,1,1204,9.498347,11.71085,0.48375,0.188433,1
2011-01-16,2,1,1204,9.498347,11.71085,0.48375,0.188433,1
2011-01-16,3,1,1204,9.498347,11.71085,0.48375,0.188433,1
2011-01-16,4,1,1204,9.498347,11.71085,0.48375,0.188433,1
2011-01-16,5,1,1204,9.498347,11.71085,0.48375,0.188433,1
2011-01-16,6,1,1204,9.498347,11.71085,0.48375,0.188433,1
2011-01-16,7,1,1204,9.498347,11.71085,0.48375,0.188433,1
2011-01-16,8,1,1204,9.498347,11.71085,0.48375,0.188433,1
2011-01-16,9,1,1204,9.498347,11.71085,0.48375,0.188433,1
2011-01-16,10,1,1204,9.498347,11.71085,0.48375,0.188433,1
2011-01-16,11,1,1204,9.498347,11.71085,0.48375,0.188433,1
2011-01-16,12,1,1204,9.498347,11.71085,0.48375,0.188433,1
2011-01-16,13,1,1204,9.498347,11.71085,0.48375,0.188433,1
2011-01-16,14,1,1204,9.498347,11.71085,0.48375,0.188433,1
2011-01-16,15,1,1204,9.498347,11.71085,0.48375,0.188433,1
2011-01-16,16,1,1204,9.498347,11.71085,0.48375,0.188433,1
2011-01-16,17,1,1204,9.498347,11.71085,0.48375,0.188433,1
2011-01-16,18,1,1204,9.498347,11.71085,0.48375,0.188433,1
2011-01-16,19,1,1204,9.498347,11.71085,0.48375,0.188433,1
2011-01-16,20,1,1204,9.498347,11.71085,0.48375,0.188433,1
2011-01-16,21,1,1204,9.498347,11.71085,0.48375,0.188433,1
